keeper_rank,source_rank,player,team,pos,pos_rank,player_id,player_page_url,player_bye_week,player_owned_avg,player_owned_espn,player_owned_yahoo,player_ecr_delta,rank_ave,rank_min,rank_max,rank_std,tier,source_date
314,314,Andrei Iosivas,CIN,WR,WR110,25335,https://www.fantasypros.com/nfl/players/andrei-iosivas.php,6,7.1,0.6,2,,268.49,178,343,34.05,13,2026-07-27
315,315,Ja'Kobi Lane,BAL,WR,WR111,27337,https://www.fantasypros.com/nfl/players/jakobi-lane.php,13,19.6,2.7,2,,290.73,230,362,25.48,13,2026-07-27
316,316,Jarquez Hunter,LAR,RB,RB96,24335,https://www.fantasypros.com/nfl/players/jarquez-hunter.php,11,5.3,0.2,0,,308.88,234,340,19.74,13,2026-07-27
317,317,Jake Tonges,SF,TE,TE38,24778,https://www.fantasypros.com/nfl/players/jake-tonges.php,8,18.8,2.4,5,,288.38,229,355,25.76,13,2026-07-27
318,318,Indianapolis Colts,IND,D/ST,DST20,8130,https://www.fantasypros.com/nfl/players/indianapolis-defense.php,13,19.3,38.9,3,,281.71,228,358,30.64,13,2026-07-27
319,319,Audric Estime,NO,RB,RB97,23054,https://www.fantasypros.com/nfl/players/audric-estime.php,8,5.5,0.1,0,,305.21,243,371,24.86,13,2026-07-27
320,320,Will Shipley,PHI,RB,RB98,22930,https://www.fantasypros.com/nfl/players/will-shipley.php,10,1.9,0.5,1,,312.08,267,354,18.66,13,2026-07-27
321,321,Cedric Tillman,CLE,WR,WR112,25287,https://www.fantasypros.com/nfl/players/cedric-tillman.php,11,1.2,0.3,1,,300.25,251,387,29.01,13,2026-07-27
322,322,Jalen Royals,KC,WR,WR113,27076,https://www.fantasypros.com/nfl/players/jalen-royals.php,5,2.2,0.3,1,,304.32,239,378,32.88,13,2026-07-27
323,323,Joe Mixon,FA,RB,RB99,16420,https://www.fantasypros.com/nfl/players/joe-mixon.php,,10.4,0.8,1,,290.76,152,349,48.80,13,2026-07-27
324,324,Darnell Washington,PIT,TE,TE39,22967,https://www.fantasypros.com/nfl/players/darnell-washington.php,9,12.5,1.5,2,,292.52,244,390,31.69,13,2026-07-27
325,325,Konata Mumpfield,LAR,WR,WR114,27449,https://www.fantasypros.com/nfl/players/konata-mumpfield.php,11,1.6,0.2,0,,289.88,230,350,31.92,13,2026-07-27
326,326,Luke McCaffrey,WAS,WR,WR115,26328,https://www.fantasypros.com/nfl/players/luke-mccaffrey.php,7,1.6,0.3,1,,304.53,208,368,33.22,13,2026-07-27
327,327,Chicago Bears,CHI,D/ST,DST21,8050,https://www.fantasypros.com/nfl/players/chicago-defense.php,10,15.3,20.9,8,,272.18,194,339,41.15,13,2026-07-27
328,328,J.J. McCarthy,MIN,QB,QB36,23018,https://www.fantasypros.com/nfl/players/jj-mccarthy.php,6,14.6,1.2,3,,311.73,153,366,43.32,13,2026-07-27
329,329,Tez Johnson,TB,WR,WR116,27147,https://www.fantasypros.com/nfl/players/tez-johnson.php,10,2.4,0.4,1,,302.56,231,358,30.43,13,2026-07-27
330,330,Calvin Austin III,NYG,WR,WR117,23739,https://www.fantasypros.com/nfl/players/calvin-austin.php,8,2.4,0.4,1,,303.19,238,412,43.58,13,2026-07-27
331,331,Kareem Hunt,FA,RB,RB100,16425,https://www.fantasypros.com/nfl/players/kareem-hunt.php,,1.3,0.3,1,,315.09,275,423,23.62,13,2026-07-27
332,332,Joshua Palmer,BUF,WR,WR118,22845,https://www.fantasypros.com/nfl/players/josh-palmer.php,7,1.3,0.3,1,,286.28,180,374,51.78,13,2026-07-27
333,333,Olamide Zaccheaus,ATL,WR,WR119,18864,https://www.fantasypros.com/nfl/players/olamide-zaccheaus.php,11,5.1,0.3,0,,304.07,232,354,32.04,13,2026-07-27
334,334,Jalen Tolbert,MIA,WR,WR120,23770,https://www.fantasypros.com/nfl/players/jalen-tolbert.php,6,4.8,0.9,1,,294.00,206,389,53.86,13,2026-07-27
335,335,Tyler Higbee,LAR,TE,TE40,15623,https://www.fantasypros.com/nfl/players/tyler-higbee.php,11,3.1,0.5,2,,307.59,249,367,33.19,13,2026-07-27
336,336,DeMario Douglas,NE,WR,WR121,25304,https://www.fantasypros.com/nfl/players/demario-douglas.php,11,5.5,0.5,1,,313.04,217,425,45.29,13,2026-07-27
337,337,Caleb Douglas,MIA,WR,WR122,28135,https://www.fantasypros.com/nfl/players/caleb-douglas.php,6,4.4,1.2,1,,306.27,214,391,43.29,13,2026-07-27
338,338,Jahan Dotson,ATL,WR,WR123,23101,https://www.fantasypros.com/nfl/players/jahan-dotson.php,11,4,0.5,1,,286.59,184,364,48.70,13,2026-07-27
339,339,Max Klare,LAR,TE,TE41,27993,https://www.fantasypros.com/nfl/players/max-klare.php,11,11.3,0.5,1,,304.24,268,349,21.47,13,2026-07-27
340,340,Carolina Panthers,CAR,D/ST,DST22,8040,https://www.fantasypros.com/nfl/players/carolina-defense.php,5,6.3,6.1,2,,297.78,220,368,44.19,13,2026-07-27
341,341,Michael Mayer,LV,TE,TE42,23056,https://www.fantasypros.com/nfl/players/michael-mayer.php,13,11.5,0.8,1,,310.04,268,365,29.32,13,2026-07-27
342,342,Elijah Arroyo,SEA,TE,TE43,23004,https://www.fantasypros.com/nfl/players/elijah-arroyo.php,11,7.3,0.7,1,,314.27,254,361,26.95,13,2026-07-27
343,343,Noah Gray,KC,TE,TE44,19539,https://www.fantasypros.com/nfl/players/noah-gray.php,5,4.4,0.4,1,,315.15,259,364,27.83,13,2026-07-27
344,344,Mac Jones,SF,QB,QB37,20156,https://www.fantasypros.com/nfl/players/mac-jones.php,8,12.1,0.5,2,,333.42,257,445,36.81,13,2026-07-27
345,345,Dont'e Thornton Jr.,LV,WR,WR124,27288,https://www.fantasypros.com/nfl/players/donte-thornton-jr.php,13,1.8,0.3,1,,316.75,262,379,39.01,13,2026-07-27
346,346,Bam Knight,ARI,RB,RB101,24901,https://www.fantasypros.com/nfl/players/zonovan-bam-knight.php,14,0.7,0.2,0,,304.76,251,372,29.09,13,2026-07-27
347,347,Carson Beck,ARI,QB,QB38,22953,https://www.fantasypros.com/nfl/players/carson-beck.php,14,12.3,1.1,2,,327.77,274,359,21.46,13,2026-07-27
348,348,Eli Heidenreich,PIT,RB,RB102,28297,https://www.fantasypros.com/nfl/players/eli-heidenreich.php,9,2,0.4,1,,307.29,231,374,35.32,13,2026-07-27
349,349,Treylon Burks,WAS,WR,WR125,22905,https://www.fantasypros.com/nfl/players/treylon-burks.php,7,3.6,0.2,0,,312.71,230,397,47.93,13,2026-07-27
350,350,Cole Kmet,CHI,TE,TE45,19229,https://www.fantasypros.com/nfl/players/cole-kmet.php,10,7.3,0.8,1,,323.04,262,384,29.37,13,2026-07-27
351,351,Ja'Tavion Sanders,CAR,TE,TE46,24334,https://www.fantasypros.com/nfl/players/jatavion-sanders.php,5,5.2,0.6,1,,315.67,264,402,30.81,13,2026-07-27
352,352,Kendrick Bourne,ARI,WR,WR126,17066,https://www.fantasypros.com/nfl/players/kendrick-bourne.php,14,3.2,0.3,1,,305.17,224,448,63.49,13,2026-07-27
353,353,Justin Fields,KC,QB,QB39,19781,https://www.fantasypros.com/nfl/players/justin-fields.php,5,11.1,0.9,2,,340.50,290,392,24.20,13,2026-07-27
354,354,Xavier Hutchinson,HOU,WR,WR127,25332,https://www.fantasypros.com/nfl/players/xavier-hutchinson.php,8,1.6,0.2,0,,318.50,269,379,28.94,13,2026-07-27
355,355,Anthony Richardson Sr.,IND,QB,QB40,24347,https://www.fantasypros.com/nfl/players/anthony-richardson.php,13,11.1,0.5,1,,334.70,303,381,19.96,14,2026-07-27
356,356,Bryce Lance,NO,WR,WR128,28129,https://www.fantasypros.com/nfl/players/bryce-lance.php,8,4,0.4,1,,304.82,224,387,45.69,14,2026-07-27
357,357,Ty Simpson,LAR,QB,QB41,25368,https://www.fantasypros.com/nfl/players/ty-simpson.php,11,15.3,0.9,2,,337.04,282,380,23.82,14,2026-07-27
358,358,Brenen Thompson,LAC,WR,WR129,28133,https://www.fantasypros.com/nfl/players/brenen-thompson.php,7,3.8,0.3,1,,318.44,241,397,49.43,14,2026-07-27
359,359,Jake Elliott,PHI,K,K19,16540,https://www.fantasypros.com/nfl/players/jake-elliott.php,10,10,6.2,9,,299.40,199,384,49.12,14,2026-07-27
360,360,Dallas Cowboys,DAL,D/ST,DST23,8080,https://www.fantasypros.com/nfl/players/dallas-defense.php,14,20.9,28.2,12,,281.38,186,367,59.16,14,2026-07-27
361,361,Jaylin Lane,WAS,WR,WR130,27454,https://www.fantasypros.com/nfl/players/jaylin-lane.php,7,3.3,0.3,0,,334.57,289,399,34.90,14,2026-07-27
362,362,Dawson Knox,BUF,TE,TE47,18631,https://www.fantasypros.com/nfl/players/dawson-knox.php,7,7.4,0.8,1,,325.63,274,418,35.49,14,2026-07-27
363,363,Michael Carter,TEN,RB,RB103,22728,https://www.fantasypros.com/nfl/players/michael-carter-rb.php,9,0.7,0.2,0,,333.95,294,417,32.23,14,2026-07-27
364,364,John Metchie III,CAR,WR,WR131,22895,https://www.fantasypros.com/nfl/players/john-metchie.php,5,1.8,0.2,0,,325.59,264,418,44.24,14,2026-07-27
365,365,Raheim Sanders,CLE,RB,RB104,24351,https://www.fantasypros.com/nfl/players/raheim-sanders.php,11,0.6,0.1,0,,314.00,271,385,29.62,14,2026-07-27
366,366,Tutu Atwell,MIA,WR,WR132,20126,https://www.fantasypros.com/nfl/players/tutu-atwell.php,6,2,0.4,1,,329.18,239,426,50.51,14,2026-07-27
367,367,Nick Chubb,FA,RB,RB105,17246,https://www.fantasypros.com/nfl/players/nick-chubb.php,,1.4,0.3,1,,325.63,219,404,39.20,14,2026-07-27
368,368,New York Giants,NYG,D/ST,DST24,8200,https://www.fantasypros.com/nfl/players/new-york-giants-defense.php,8,24.2,32.9,5,,272.00,194,388,59.48,14,2026-07-27
369,369,Justin Joly,DEN,TE,TE48,28079,https://www.fantasypros.com/nfl/players/justin-joly.php,10,11,0.3,0,,334.00,274,382,31.87,14,2026-07-27
370,370,Zane Gonzalez,MIA,K,K20,16548,https://www.fantasypros.com/nfl/players/zane-gonzalez.php,6,1.7,0.6,1,,316.29,238,409,42.64,14,2026-07-27
371,371,Jawhar Jordan,HOU,RB,RB106,26329,https://www.fantasypros.com/nfl/players/jawhar-jordan.php,8,0.8,0.1,0,,328.93,285,411,37.15,14,2026-07-27
372,372,Tyler Bass,BUF,K,K21,19760,https://www.fantasypros.com/nfl/players/tyler-bass.php,7,9.8,1.5,6,,277.44,213,411,56.22,14,2026-07-27
373,373,Noah Fant,NO,TE,TE49,17527,https://www.fantasypros.com/nfl/players/noah-fant.php,8,1.8,0.3,1,,339.94,281,386,25.79,14,2026-07-27
374,374,J'Mari Taylor,JAC,RB,RB107,28109,https://www.fantasypros.com/nfl/players/jmari-taylor.php,7,3.9,0,0,,329.79,306,361,19.19,14,2026-07-27
375,375,Tampa Bay Buccaneers,TB,D/ST,DST25,8290,https://www.fantasypros.com/nfl/players/tampa-bay-defense.php,10,22.8,36.6,3,,294.90,235,366,48.16,14,2026-07-27
376,376,Kevin Coleman Jr.,MIA,WR,WR133,28067,https://www.fantasypros.com/nfl/players/kevin-coleman-jr.php,6,2.6,0.3,0,,325.62,247,422,53.81,14,2026-07-27
377,377,Savion Williams,GB,WR,WR134,27144,https://www.fantasypros.com/nfl/players/savion-williams.php,11,1.7,0.7,0,,341.20,291,446,41.83,14,2026-07-27
378,378,Cincinnati Bengals,CIN,D/ST,DST26,8060,https://www.fantasypros.com/nfl/players/cincinnati-defense.php,6,5,3.5,2,,251.86,206,357,46.12,14,2026-07-27
379,379,Erick All Jr.,CIN,TE,TE50,23837,https://www.fantasypros.com/nfl/players/erick-all.php,6,1.8,0.2,0,,323.08,268,413,46.14,14,2026-07-27
380,380,Eli Raridon,NE,TE,TE51,28154,https://www.fantasypros.com/nfl/players/eli-raridon.php,11,5.1,0.5,1,,344.80,268,449,46.01,14,2026-07-27
381,381,Kalif Raymond,CHI,WR,WR135,16081,https://www.fantasypros.com/nfl/players/kalif-raymond.php,10,1.1,0.3,0,,318.00,232,406,45.75,14,2026-07-27
382,382,KaVontae Turpin,DAL,WR,WR136,18520,https://www.fantasypros.com/nfl/players/kavontae-turpin.php,14,5.3,0.8,3,,309.22,220,435,65.11,14,2026-07-27
383,383,Kyle Juszczyk,SF,RB,RB108,11798,https://www.fantasypros.com/nfl/players/kyle-juszczyk.php,8,1.4,0.8,0,,279.86,192,354,61.61,14,2026-07-27
384,384,John Bates,WAS,TE,TE52,22833,https://www.fantasypros.com/nfl/players/john-bates.php,7,0.6,0.1,0,,312.89,268,431,49.03,14,2026-07-27
385,385,Nick Westbrook-Ikhine,IND,WR,WR137,19747,https://www.fantasypros.com/nfl/players/nick-westbrook.php,13,1.7,0.5,0,,328.20,267,412,51.51,14,2026-07-27
386,386,Tennessee Titans,TEN,D/ST,DST27,8300,https://www.fantasypros.com/nfl/players/tennessee-defense.php,9,13,11.9,4,,237.80,151,358,69.72,14,2026-07-27
387,387,Blake Grupe,IND,K,K22,25533,https://www.fantasypros.com/nfl/players/blake-grupe.php,13,2.4,1.1,1,,258.40,197,356,56.08,14,2026-07-27
388,388,Nick Folk,ATL,K,K23,9491,https://www.fantasypros.com/nfl/players/nick-folk.php,11,6.5,3.8,4,,261.00,213,368,54.71,14,2026-07-27
389,389,Luke Musgrave,GB,TE,TE53,25282,https://www.fantasypros.com/nfl/players/luke-musgrave.php,11,7,0.3,0,,357.17,324,382,16.33,14,2026-07-27
390,390,Miami Dolphins,MIA,D/ST,DST28,8160,https://www.fantasypros.com/nfl/players/miami-defense.php,6,9.5,14.5,1,,327.38,274,394,34.92,14,2026-07-27
391,391,Phil Mafah,DAL,RB,RB109,22928,https://www.fantasypros.com/nfl/players/phil-mafah.php,14,1.2,0.1,1,,327.50,292,401,31.97,14,2026-07-27
392,392,Zavion Thomas,CHI,WR,WR138,28132,https://www.fantasypros.com/nfl/players/zavion-thomas.php,10,5.1,0.5,1,,331.88,225,443,61.63,14,2026-07-27
393,393,Dyami Brown,WAS,WR,WR139,20113,https://www.fantasypros.com/nfl/players/dyami-brown.php,7,1,0.5,0,,336.25,285,457,51.33,14,2026-07-27
394,394,Devontez Walker,BAL,WR,WR140,26011,https://www.fantasypros.com/nfl/players/devontez-walker.php,13,1.2,0.2,0,,308.83,245,453,68.16,14,2026-07-27
395,395,Cyrus Allen,KC,WR,WR141,28424,https://www.fantasypros.com/nfl/players/cyrus-allen.php,5,3.4,0.3,0,,336.38,258,440,57.81,14,2026-07-27
396,396,Tommy Tremble,CAR,TE,TE54,22795,https://www.fantasypros.com/nfl/players/tommy-tremble.php,5,1.3,0.3,0,,343.44,281,405,38.06,14,2026-07-27
397,397,Ryan Fitzgerald,CAR,K,K24,27261,https://www.fantasypros.com/nfl/players/ryan-fitzgerald.php,5,2.2,0.7,1,,283.40,184,410,90.20,14,2026-07-27
398,398,Dameon Pierce,PHI,RB,RB110,22947,https://www.fantasypros.com/nfl/players/dameon-pierce.php,10,0.8,0.1,0,,335.38,314,379,22.41,14,2026-07-27
399,399,Darren Waller,FA,TE,TE55,14104,https://www.fantasypros.com/nfl/players/darren-waller.php,,2.4,0.1,1,,336.00,281,369,25.40,14,2026-07-27
400,400,Jordan Whittington,LAR,WR,WR142,23135,https://www.fantasypros.com/nfl/players/jordan-whittington.php,11,1.1,0.3,0,,348.44,265,444,57.02,14,2026-07-27
401,401,Trey Smack,GB,K,K25,28507,https://www.fantasypros.com/nfl/players/trey-smack.php,11,6.5,5.4,2,,287.80,215,375,59.14,14,2026-07-27
402,402,Spencer Shrader,IND,K,K26,26763,https://www.fantasypros.com/nfl/players/spencer-shrader.php,13,1.2,0.2,1,,255.50,215,282,28.29,14,2026-07-27
403,403,Deion Burks,IND,WR,WR143,27093,https://www.fantasypros.com/nfl/players/deion-burks.php,13,2.1,0.1,0,,356.11,292,456,46.09,14,2026-07-27
404,404,Joe Milton III,DAL,QB,QB42,25967,https://www.fantasypros.com/nfl/players/joe-milton.php,14,3.9,0.3,0,,335.00,310,388,25.29,14,2026-07-27
405,405,Ben Sauls,NYG,K,K27,27798,https://www.fantasypros.com/nfl/players/ben-sauls.php,8,1.4,0.6,0,,312.60,212,455,88.41,14,2026-07-27
406,406,Tommy Myers,FA,TE,TE56,25167,https://www.fantasypros.com/nfl/players/tommy-myers.php,,0,0,0,,307.80,254,427,61.67,14,2026-07-27
407,407,Rasheen Ali,BAL,RB,RB111,25983,https://www.fantasypros.com/nfl/players/rasheen-ali.php,13,2,0.2,0,,313.60,275,356,28.61,14,2026-07-27
408,408,Washington Commanders,WAS,D/ST,DST29,8310,https://www.fantasypros.com/nfl/players/washington-defense.php,7,17.3,13.8,2,,314.80,190,404,74.11,14,2026-07-27
409,409,Austin Ekeler,FA,RB,RB112,16483,https://www.fantasypros.com/nfl/players/austin-ekeler.php,,1.7,0.2,0,,347.29,275,393,38.78,14,2026-07-27
410,410,Joe Flacco,CIN,QB,QB43,9300,https://www.fantasypros.com/nfl/players/joe-flacco.php,6,5.5,0.4,1,,357.63,330,388,17.69,14,2026-07-27
411,411,Jameis Winston,NYG,QB,QB44,13891,https://www.fantasypros.com/nfl/players/jameis-winston.php,8,5.4,0.4,1,,358.00,331,398,22.29,14,2026-07-27
412,412,Chad Ryland,ARI,K,K28,25354,https://www.fantasypros.com/nfl/players/chad-ryland.php,14,2.6,0.5,1,,321.60,187,395,72.35,14,2026-07-27
413,413,Ben Sinnott,WAS,TE,TE57,26310,https://www.fantasypros.com/nfl/players/ben-sinnott.php,7,1.9,0.2,0,,359.50,321,385,23.91,14,2026-07-27
414,414,Greg Dortch,DET,WR,WR144,18585,https://www.fantasypros.com/nfl/players/greg-dortch.php,6,1.3,0.2,1,,341.67,282,414,48.85,14,2026-07-27
415,415,Marcus Mariota,WAS,QB,QB45,13890,https://www.fantasypros.com/nfl/players/marcus-mariota.php,7,5.6,0.3,1,,355.00,325,396,22.47,14,2026-07-27
416,416,Sione Vaki,DET,RB,RB113,26309,https://www.fantasypros.com/nfl/players/sione-vaki.php,6,0.6,0.1,0,,309.00,294,327,12.19,14,2026-07-27
417,417,Malik Benson,LV,WR,WR145,26012,https://www.fantasypros.com/nfl/players/malik-benson.php,13,1.5,0.1,0,,335.60,227,437,70.69,14,2026-07-27
418,418,Jam Miller,NE,RB,RB114,27326,https://www.fantasypros.com/nfl/players/jam-miller.php,11,1.3,0.1,0,,348.17,304,379,24.29,14,2026-07-27
419,419,Terrell Jennings,NE,RB,RB115,26964,https://www.fantasypros.com/nfl/players/terrell-jennings.php,11,0.6,0.1,0,,334.60,311,408,36.87,14,2026-07-27
420,420,CJ Daniels,LAR,WR,WR146,28125,https://www.fantasypros.com/nfl/players/cj-daniels.php,11,1.9,0.2,0,,360.14,299,420,38.01,15,2026-07-27
421,421,Antonio Gibson,FA,RB,RB116,19624,https://www.fantasypros.com/nfl/players/antonio-gibson.php,,1.3,0,0,,320.00,263,436,70.45,15,2026-07-27
422,422,Colbie Young,CIN,WR,WR147,26037,https://www.fantasypros.com/nfl/players/colbie-young.php,6,1.5,0.2,0,,336.80,302,388,31.06,15,2026-07-27
423,423,Dylan Laube,LV,RB,RB117,26194,https://www.fantasypros.com/nfl/players/dylan-laube.php,13,0.6,0.1,0,,338.40,313,394,28.85,15,2026-07-27
424,424,Jeremy McNichols,WAS,RB,RB118,16445,https://www.fantasypros.com/nfl/players/jeremy-mcnichols.php,7,0.6,0.1,0,,318.25,234,370,51.52,15,2026-07-27
425,425,Roschon Johnson,CHI,RB,RB119,25322,https://www.fantasypros.com/nfl/players/roschon-johnson.php,10,0.6,0.2,0,,355.83,322,392,28.84,15,2026-07-27
426,426,Jonnu Smith,FA,TE,TE58,16460,https://www.fantasypros.com/nfl/players/jonnu-smith.php,,2.9,0.1,1,,346.80,274,430,56.42,15,2026-07-27
427,427,Ashton Dulin,IND,WR,WR148,18656,https://www.fantasypros.com/nfl/players/ashton-dulin.php,13,0.6,0.1,0,,326.25,315,340,9.88,15,2026-07-27
428,428,Zach Ertz,FA,TE,TE59,11689,https://www.fantasypros.com/nfl/players/zach-ertz.php,,1.6,0.2,1,,357.83,309,403,32.40,15,2026-07-27
429,429,Joey Slye,TEN,K,K29,19028,https://www.fantasypros.com/nfl/players/joey-slye.php,9,2.5,0.5,1,,329.00,205,405,76.00,15,2026-07-27
430,430,Daniel Bellinger,TEN,TE,TE60,24238,https://www.fantasypros.com/nfl/players/daniel-bellinger.php,9,3.2,0.1,0,,369.14,352,398,17.06,15,2026-07-27
431,431,DeAndre Hopkins,BAL,WR,WR149,11606,https://www.fantasypros.com/nfl/players/deandre-hopkins.php,13,0.6,0.2,0,23,313.67,220,452,99.84,15,2026-07-27
432,432,Jake Moody,WAS,K,K30,24009,https://www.fantasypros.com/nfl/players/jake-moody.php,7,2.4,0.7,1,,248.00,246,250,2.00,15,2026-07-27
433,433,Las Vegas Raiders,LV,D/ST,DST30,8220,https://www.fantasypros.com/nfl/players/las-vegas-defense.php,13,10.4,12.6,3,,306.00,275,363,40.36,15,2026-07-27
434,434,Jahdae Walker,CHI,WR,WR150,27810,https://www.fantasypros.com/nfl/players/jahdae-walker.php,10,0.9,0.2,0,,335.75,323,374,22.08,15,2026-07-27
435,435,Marquez Valdes-Scantling,DAL,WR,WR151,17528,https://www.fantasypros.com/nfl/players/marquez-valdesscantling.php,14,0.6,0.1,0,,314.00,205,432,92.89,15,2026-07-27
436,436,Charlie Kolar,LAC,TE,TE61,22756,https://www.fantasypros.com/nfl/players/charlie-kolar.php,7,2,0.1,0,,339.75,263,392,47.22,15,2026-07-27
437,437,Drew Sample,CIN,TE,TE62,18561,https://www.fantasypros.com/nfl/players/drew-sample.php,6,0.6,0.1,0,,339.75,295,367,27.03,15,2026-07-27
438,438,Tyler Lockett,LV,WR,WR152,13971,https://www.fantasypros.com/nfl/players/tyler-lockett.php,13,0.6,0.1,0,,314.00,253,414,71.28,15,2026-07-27
439,439,Cade Klubnik,NYJ,QB,QB46,24361,https://www.fantasypros.com/nfl/players/cade-klubnik.php,13,6.7,0.3,1,,357.00,337,398,21.82,15,2026-07-27
440,440,Elijah Higgins,ARI,TE,TE63,23119,https://www.fantasypros.com/nfl/players/elijah-higgins.php,14,1.5,0.2,0,,369.33,348,429,27.76,15,2026-07-27
441,441,Odell Beckham Jr.,NYG,WR,WR153,12127,https://www.fantasypros.com/nfl/players/odell-beckham.php,8,5.1,3.7,1,,265.00,160,370,105.00,15,2026-07-27
442,442,Elijah Moore,PHI,WR,WR154,20114,https://www.fantasypros.com/nfl/players/elijah-moore.php,10,0.6,0.1,0,,320.33,265,396,55.38,15,2026-07-27
443,443,Damien Martinez,GB,RB,RB120,25976,https://www.fantasypros.com/nfl/players/damien-martinez.php,11,0.6,0.1,0,,345.50,298,413,45.31,15,2026-07-27
444,444,Marlin Klein,HOU,TE,TE64,28157,https://www.fantasypros.com/nfl/players/marlin-klein.php,8,1.2,0.1,0,,363.00,350,395,16.72,15,2026-07-27
445,445,Hunter Luepke,DAL,RB,RB121,25941,https://www.fantasypros.com/nfl/players/hunter-luepke.php,14,0.7,0.3,0,,325.67,294,366,30.03,15,2026-07-27
446,446,Gardner Minshew II,ARI,QB,QB47,18562,https://www.fantasypros.com/nfl/players/gardner-minshew.php,14,2.6,0.1,0,,351.00,317,370,21.51,15,2026-07-27
447,447,Luke Schoonmaker,DAL,TE,TE65,25267,https://www.fantasypros.com/nfl/players/luke-schoonmaker.php,14,0.9,0.2,0,,367.00,336,383,17.05,15,2026-07-27
448,448,Austin Hooper,ATL,TE,TE66,15581,https://www.fantasypros.com/nfl/players/austin-hooper.php,11,1.4,0.2,0,,367.40,336,395,20.58,15,2026-07-27
449,449,Tim Patrick,NYJ,WR,WR155,16556,https://www.fantasypros.com/nfl/players/tim-patrick.php,13,1,0.1,0,,290.50,265,316,25.50,15,2026-07-27
450,450,Roman Wilson,PIT,WR,WR156,28896,https://www.fantasypros.com/nfl/players/roman-wilson-wr.php,9,0.8,0.2,0,,356.00,330,383,20.72,15,2026-07-27
451,451,Devonte Boyd,FA,WR,WR157,17484,https://www.fantasypros.com/nfl/players/devonte-boyd.php,,0,0,0,,293.00,283,303,10.00,15,2026-07-27
452,452,Mitch Tinsley,CIN,WR,WR158,24370,https://www.fantasypros.com/nfl/players/mitchell-tinsley.php,6,0.6,0.1,0,,336.00,296,376,32.66,15,2026-07-27
453,453,Brandin Cooks,FA,WR,WR159,12122,https://www.fantasypros.com/nfl/players/brandin-cooks.php,,0.6,0.1,0,,296.00,284,308,12.00,15,2026-07-27
454,454,Brandon McManus,FA,K,K31,13274,https://www.fantasypros.com/nfl/players/brandon-mcmanus.php,,0.8,0.3,1,,299.50,203,396,96.50,15,2026-07-27
455,455,Zavier Scott,MIN,RB,RB122,25748,https://www.fantasypros.com/nfl/players/zavier-scott.php,6,0.6,0.1,0,,340.33,330,353,9.53,15,2026-07-27
456,456,Josh Oliver,MIN,TE,TE67,18487,https://www.fantasypros.com/nfl/players/josh-oliver.php,6,0.7,0.2,0,,360.50,357,367,3.84,15,2026-07-27
457,457,Jaret Patterson,LAC,RB,RB123,20155,https://www.fantasypros.com/nfl/players/jaret-patterson.php,7,1.1,0,0,,361.50,338,387,23.54,15,2026-07-27
458,458,Daniel Carlson,LV,K,K32,17420,https://www.fantasypros.com/nfl/players/daniel-carlson.php,13,0.6,0.1,0,,307.50,209,406,98.50,15,2026-07-27
459,459,Theo Wease Jr.,MIA,WR,WR160,27222,https://www.fantasypros.com/nfl/players/theo-wease-jr.php,6,2.3,0.1,0,,345.67,282,421,57.34,15,2026-07-27
460,460,Xavier Restrepo,TEN,WR,WR161,27066,https://www.fantasypros.com/nfl/players/xavier-restrepo.php,9,1.1,0,0,25,308.50,286,331,22.50,15,2026-07-27
461,461,Tai Felton,MIN,WR,WR162,27182,https://www.fantasypros.com/nfl/players/tai-felton.php,6,0.7,0.2,0,,359.33,241,458,89.67,15,2026-07-27
462,462,Van Jefferson,WAS,WR,WR163,19483,https://www.fantasypros.com/nfl/players/van-jefferson.php,7,0.9,0.3,0,,311.00,294,328,17.00,15,2026-07-27
463,463,Riley Leonard,IND,QB,QB48,25373,https://www.fantasypros.com/nfl/players/riley-leonard.php,13,4.1,0.2,0,,348.67,310,389,32.27,15,2026-07-27
464,464,Demarcus Robinson,SF,WR,WR164,15665,https://www.fantasypros.com/nfl/players/demarcus-robinson.php,8,0.8,0.2,0,,377.20,342,416,23.76,15,2026-07-27
465,465,Jake Bobo,SEA,WR,WR165,25339,https://www.fantasypros.com/nfl/players/jake-bobo.php,11,0.6,0.1,0,,315.50,315,316,0.50,15,2026-07-27
466,466,New York Jets,NYJ,D/ST,DST31,8210,https://www.fantasypros.com/nfl/players/new-york-jets-defense.php,13,8.4,8,1,,356.67,273,433,65.53,15,2026-07-27
467,467,Mitchell Evans,CAR,TE,TE68,27138,https://www.fantasypros.com/nfl/players/mitchell-evans.php,5,0.8,0.1,0,,380.40,364,390,9.48,15,2026-07-27
468,468,Taysom Hill,FA,TE,TE69,17115,https://www.fantasypros.com/nfl/players/taysom-hill.php,,0.7,0.1,0,17,332.50,224,441,108.50,15,2026-07-27
469,469,Lil'Jordan Humphrey,DEN,WR,WR166,18590,https://www.fantasypros.com/nfl/players/liljordan-humphrey.php,10,1.1,0.1,0,,323.00,300,346,23.00,15,2026-07-27
470,470,Michael Trigg,DAL,TE,TE70,23167,https://www.fantasypros.com/nfl/players/michael-trigg.php,14,9,0.2,0,,360.33,300,434,55.51,15,2026-07-27
471,471,Jaydn Ott,KC,RB,RB124,25394,https://www.fantasypros.com/nfl/players/jaydn-ott.php,5,1,0,0,,356.33,338,376,15.54,15,2026-07-27
